open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1538744400,1538747999,1.00800000,1.00960000,1.00790000,1.00880000,93294.63000000
1538748000,1538751599,1.00890000,1.00960000,1.00710000,1.00720000,115393.92000000
1538751600,1538755199,1.00710000,1.00850000,1.00710000,1.00750000,12903.85000000
1538755200,1538758799,1.00750000,1.00940000,1.00700000,1.00710000,54972.68000000
1538758800,1538762399,1.00710000,1.00880000,1.00690000,1.00780000,83281.17000000
1538762400,1538765999,1.00790000,1.00810000,1.00690000,1.00800000,40369.95000000
1538766000,1538769599,1.00850000,1.00900000,1.00680000,1.00690000,56832.54000000
1538769600,1538773199,1.00690000,1.00900000,1.00680000,1.00830000,59026.83000000
1538773200,1538776799,1.00850000,1.00900000,1.00790000,1.00840000,26419.44000000
1538776800,1538780399,1.00840000,1.00900000,1.00670000,1.00780000,57135.55000000
1538780400,1538783999,1.00710000,1.00880000,1.00700000,1.00720000,106037.69000000
1538784000,1538787599,1.00730000,1.00880000,1.00730000,1.00740000,25282.99000000
1538787600,1538791199,1.00740000,1.00880000,1.00720000,1.00720000,17514.02000000
1538791200,1538794799,1.00720000,1.00730000,1.00720000,1.00730000,5891.95000000
1538794800,1538798399,1.00720000,1.00770000,1.00650000,1.00700000,263138.72000000
1538798400,1538801999,1.00750000,1.00750000,1.00650000,1.00690000,77468.63000000
1538802000,1538805599,1.00690000,1.00750000,1.00640000,1.00710000,82233.51000000
1538805600,1538809199,1.00700000,1.00790000,1.00650000,1.00720000,74918.28000000
1538809200,1538812799,1.00710000,1.00780000,1.00640000,1.00690000,122294.46000000
1538812800,1538816399,1.00690000,1.00780000,1.00660000,1.00680000,131026.79000000
1538816400,1538819999,1.00670000,1.00770000,1.00660000,1.00710000,84953.18000000
1538820000,1538823599,1.00710000,1.00830000,1.00660000,1.00740000,92771.07000000
1538823600,1538827199,1.00730000,1.00780000,1.00650000,1.00700000,134505.35000000
1538827200,1538830799,1.00710000,1.00760000,1.00650000,1.00650000,60318.76000000
1538830800,1538834399,1.00660000,1.00660000,1.00640000,1.00640000,5964.83000000
1538834400,1538837999,1.00650000,1.00760000,1.00640000,1.00740000,145239.39000000
1538838000,1538841599,1.00740000,1.00840000,1.00640000,1.00740000,145773.32000000
1538841600,1538845199,1.00730000,1.00760000,1.00560000,1.00630000,43541.81000000
1538845200,1538848799,1.00620000,1.00680000,1.00620000,1.00670000,56668.66000000
1538848800,1538852399,1.00650000,1.00790000,1.00630000,1.00700000,39330.13000000
1538852400,1538855999,1.00730000,1.00730000,1.00620000,1.00670000,41233.27000000
1538856000,1538859599,1.00670000,1.00840000,1.00620000,1.00720000,68679.24000000
1538859600,1538863199,1.00710000,1.00780000,1.00630000,1.00690000,23481.89000000
1538863200,1538866799,1.00700000,1.00800000,1.00630000,1.00640000,44655.01000000
1538866800,1538870399,1.00640000,1.00800000,1.00630000,1.00630000,115679.73000000
1538870400,1538873999,1.00710000,1.00840000,1.00630000,1.00800000,84627.80000000
1538874000,1538877599,1.00710000,1.00810000,1.00630000,1.00800000,80665.97000000
1538877600,1538881199,1.00770000,1.00810000,1.00710000,1.00720000,95465.19000000
1538881200,1538884799,1.00740000,1.00800000,1.00630000,1.00690000,95055.62000000
1538884800,1538888399,1.00710000,1.00820000,1.00650000,1.00730000,77466.63000000
1538888400,1538891999,1.00720000,1.00840000,1.00660000,1.00780000,74744.94000000
1538892000,1538895599,1.00760000,1.00800000,1.00650000,1.00720000,71816.18000000
1538895600,1538899199,1.00720000,1.00740000,1.00640000,1.00670000,120746.51000000
1538899200,1538902799,1.00680000,1.00750000,1.00640000,1.00720000,139745.29000000
1538902800,1538906399,1.00700000,1.00860000,1.00670000,1.00770000,96948.44000000
1538906400,1538909999,1.00690000,1.00900000,1.00680000,1.00760000,122308.98000000
1538910000,1538913599,1.00810000,1.00890000,1.00730000,1.00870000,103002.88000000
1538913600,1538917199,1.00870000,1.00890000,1.00740000,1.00740000,101287.99000000
1538917200,1538920799,1.00750000,1.00830000,1.00740000,1.00810000,47126.42000000
1538920800,1538924399,1.00810000,1.00860000,1.00720000,1.00770000,93709.69000000
1538924400,1538927999,1.00760000,1.00860000,1.00720000,1.00800000,158004.34000000
1538928000,1538931599,1.00790000,1.00890000,1.00730000,1.00770000,104481.11000000
1538931600,1538935199,1.00830000,1.00870000,1.00700000,1.00730000,76689.02000000
1538935200,1538938799,1.00720000,1.00790000,1.00690000,1.00760000,38076.24000000
1538938800,1538942399,1.00770000,1.00830000,1.00680000,1.00780000,111687.39000000
1538942400,1538945999,1.00790000,1.00910000,1.00690000,1.00900000,53910.74000000
1538946000,1538949599,1.00900000,1.00910000,1.00730000,1.00770000,50133.42000000
1538949600,1538953199,1.00770000,1.00940000,1.00770000,1.00860000,90333.42000000
1538953200,1538956799,1.00860000,1.00860000,1.00690000,1.00730000,113822.44000000
1538956800,1538960399,1.00710000,1.00800000,1.00540000,1.00620000,259199.09000000
1538960400,1538963999,1.00630000,1.00870000,1.00560000,1.00630000,159864.81000000
1538964000,1538967599,1.00670000,1.00750000,1.00600000,1.00680000,99501.57000000
1538967600,1538971199,1.00670000,1.00890000,1.00620000,1.00780000,164113.10000000
1538971200,1538974799,1.00770000,1.00890000,1.00720000,1.00860000,158273.16000000
1538974800,1538978399,1.00860000,1.01090000,1.00600000,1.00710000,195935.33000000
1538978400,1538981999,1.00750000,1.00840000,1.00620000,1.00700000,121573.65000000
1538982000,1538985599,1.00730000,1.00870000,1.00630000,1.00690000,59953.24000000
1538985600,1538989199,1.00690000,1.00750000,1.00620000,1.00640000,75932.28000000
1538989200,1538992799,1.00660000,1.00820000,1.00600000,1.00620000,251164.65000000
1538992800,1538996399,1.00630000,1.00860000,1.00620000,1.00740000,99112.97000000
1538996400,1538999999,1.00820000,1.00850000,1.00630000,1.00660000,138859.58000000
1539000000,1539003599,1.00680000,1.00840000,1.00600000,1.00800000,241799.03000000
1539003600,1539007199,1.00800000,1.00830000,1.00730000,1.00770000,228051.20000000
1539007200,1539010799,1.00770000,1.00830000,1.00740000,1.00750000,240726.80000000
1539010800,1539014399,1.00740000,1.00830000,1.00600000,1.00780000,375163.48000000
1539014400,1539017999,1.00790000,1.00810000,1.00750000,1.00780000,53264.25000000
1539018000,1539021599,1.00780000,1.00800000,1.00770000,1.00800000,4525.24000000
1539021600,1539025199,1.00800000,1.00830000,1.00770000,1.00780000,78430.34000000
1539025200,1539028799,1.00810000,1.00820000,1.00770000,1.00810000,53487.81000000
1539028800,1539032399,1.00820000,1.00900000,1.00790000,1.00860000,62718.37000000
1539032400,1539035999,1.00880000,1.00900000,1.00830000,1.00840000,58314.44000000
1539036000,1539039599,1.00870000,1.01100000,1.00820000,1.00930000,79799.05000000
1539039600,1539043199,1.00930000,1.00970000,1.00770000,1.00900000,74302.37000000
1539043200,1539046799,1.00920000,1.00940000,1.00890000,1.00890000,19315.91000000
1539046800,1539050399,1.00900000,1.00940000,1.00880000,1.00930000,76151.27000000
1539050400,1539053999,1.00930000,1.01010000,1.00860000,1.01010000,116096.27000000
1539054000,1539057599,1.01010000,1.01010000,1.00910000,1.00930000,123042.24000000
1539057600,1539061199,1.00920000,1.00940000,1.00900000,1.00930000,55386.94000000
1539061200,1539064799,1.00920000,1.00950000,1.00910000,1.00920000,51092.11000000
1539064800,1539068399,1.00930000,1.00940000,1.00900000,1.00930000,47156.25000000
1539068400,1539071999,1.00930000,1.00990000,1.00900000,1.00960000,136578.53000000
1539072000,1539075599,1.00940000,1.00980000,1.00930000,1.00940000,81864.83000000
1539075600,1539079199,1.00940000,1.01010000,1.00930000,1.00990000,103845.63000000
1539079200,1539082799,1.00990000,1.01000000,1.00960000,1.00960000,67370.04000000
1539082800,1539086399,1.00960000,1.00980000,1.00960000,1.00980000,20115.26000000
1539086400,1539089999,1.00960000,1.00990000,1.00830000,1.00940000,125120.30000000
1539090000,1539093599,1.00940000,1.00980000,1.00850000,1.00890000,97290.07000000
1539093600,1539097199,1.00900000,1.00960000,1.00800000,1.00810000,165603.93000000
1539097200,1539100799,1.00830000,1.00980000,1.00780000,1.00850000,256127.26000000
1539100800,1539104399,1.00860000,1.00860000,1.00790000,1.00830000,84605.67000000
1539104400,1539107999,1.00810000,1.00840000,1.00780000,1.00800000,89128.38000000
1539108000,1539111599,1.00800000,1.00870000,1.00790000,1.00860000,85666.76000000
1539111600,1539115199,1.00810000,1.00860000,1.00790000,1.00840000,88819.18000000
1539115200,1539118799,1.00840000,1.00860000,1.00790000,1.00820000,122880.12000000
1539118800,1539122399,1.00840000,1.00910000,1.00790000,1.00830000,102348.36000000
1539122400,1539125999,1.00840000,1.00910000,1.00830000,1.00850000,70365.40000000
1539126000,1539129599,1.00890000,1.00960000,1.00860000,1.00920000,94693.17000000
1539129600,1539133199,1.00970000,1.00970000,1.00770000,1.00850000,238436.87000000
1539133200,1539136799,1.00860000,1.00910000,1.00800000,1.00860000,154819.36000000
1539136800,1539140399,1.00880000,1.00910000,1.00800000,1.00850000,202289.21000000
1539140400,1539143999,1.00870000,1.00900000,1.00800000,1.00880000,119389.97000000
1539144000,1539147599,1.00880000,1.00920000,1.00870000,1.00920000,79776.16000000
1539147600,1539151199,1.00920000,1.01010000,1.00900000,1.01000000,250620.55000000
1539151200,1539154799,1.01000000,1.01080000,1.00990000,1.01050000,86828.59000000
1539154800,1539158399,1.01050000,1.01160000,1.01040000,1.01100000,136836.71000000
1539158400,1539161999,1.01120000,1.01200000,1.01050000,1.01130000,60152.57000000
1539162000,1539165599,1.01140000,1.01220000,1.01130000,1.01210000,128418.33000000
1539165600,1539169199,1.01210000,1.01260000,1.01010000,1.01080000,191956.89000000
1539169200,1539172799,1.01080000,1.01170000,1.01030000,1.01170000,120880.80000000
1539172800,1539176399,1.01180000,1.01390000,1.01170000,1.01290000,78941.25000000
1539176400,1539179999,1.01180000,1.01390000,1.01170000,1.01200000,118588.93000000
1539180000,1539183599,1.01200000,1.01350000,1.01140000,1.01240000,136190.69000000
1539183600,1539187199,1.01260000,1.01460000,1.01030000,1.01210000,230794.90000000
1539187200,1539190799,1.01200000,1.01360000,1.01120000,1.01300000,76783.93000000
1539190800,1539194399,1.01290000,1.01460000,1.01180000,1.01320000,159019.20000000
1539194400,1539197999,1.01310000,1.01430000,1.01250000,1.01340000,90611.59000000
1539198000,1539201599,1.01340000,1.01460000,1.01260000,1.01360000,85467.04000000
1539201600,1539205199,1.01370000,1.01400000,1.01220000,1.01340000,59503.77000000
1539205200,1539208799,1.01290000,1.01470000,1.01220000,1.01230000,63966.25000000
1539208800,1539212399,1.01230000,1.01440000,1.01220000,1.01360000,54750.16000000
1539212400,1539215999,1.01350000,1.01430000,1.01250000,1.01320000,52397.27000000
1539216000,1539219599,1.01320000,1.01970000,1.01230000,1.01520000,117123.69000000
1539219600,1539223199,1.01510000,1.04360000,1.01440000,1.02700000,204656.34000000
1539223200,1539226799,1.02700000,1.02700000,1.01820000,1.01990000,96843.93000000
1539226800,1539230399,1.02050000,1.02370000,1.01990000,1.02290000,117765.11000000
1539230400,1539233999,1.02280000,1.02890000,1.02120000,1.02170000,105398.15000000
1539234000,1539237599,1.02180000,1.03680000,1.02150000,1.02160000,101928.11000000
1539237600,1539241199,1.02160000,1.03050000,1.02100000,1.02170000,338157.09000000
1539241200,1539244799,1.02280000,1.02280000,1.01850000,1.01950000,98835.85000000
1539244800,1539248399,1.02030000,1.02570000,1.01840000,1.01940000,83970.48000000
1539248400,1539251999,1.01850000,1.02130000,1.01850000,1.02010000,49211.44000000
1539252000,1539255599,1.02010000,1.02180000,1.01670000,1.02000000,220752.67000000
1539255600,1539259199,1.01840000,1.02270000,1.01680000,1.01850000,136422.63000000
1539259200,1539262799,1.01970000,1.02200000,1.01930000,1.01990000,174837.29000000
1539262800,1539266399,1.01990000,1.02100000,1.01840000,1.01990000,368572.63000000
1539266400,1539269999,1.01990000,1.02150000,1.01950000,1.02100000,386607.11000000
1539270000,1539273599,1.02060000,1.02140000,1.01980000,1.02050000,488582.96000000
1539273600,1539277199,1.02020000,1.02770000,1.02020000,1.02400000,236072.67000000
1539277200,1539280799,1.02400000,1.03150000,1.02300000,1.02420000,141393.72000000
1539280800,1539284399,1.02440000,1.03140000,1.02300000,1.02550000,87442.92000000
1539284400,1539287999,1.02770000,1.03210000,1.02550000,1.02900000,75151.24000000
1539288000,1539291599,1.02940000,1.03600000,1.02400000,1.03250000,151433.21000000
1539291600,1539295199,1.03240000,1.03350000,1.03160000,1.03270000,35065.93000000
1539295200,1539298799,1.03380000,1.05000000,1.03320000,1.03580000,196394.51000000
1539298800,1539302399,1.03590000,1.03600000,1.02570000,1.02770000,150105.92000000
1539302400,1539305999,1.02720000,1.03100000,1.02630000,1.02960000,92721.75000000
1539306000,1539309599,1.02960000,1.02970000,1.02640000,1.02760000,57574.92000000
1539309600,1539313199,1.02760000,1.02860000,1.02010000,1.02030000,190594.40000000
1539313200,1539316799,1.02030000,1.02150000,1.01780000,1.02000000,137158.16000000
1539316800,1539320399,1.01840000,1.02270000,1.01790000,1.01960000,91078.49000000
1539320400,1539323999,1.02030000,1.02030000,1.01740000,1.01880000,105630.60000000
1539324000,1539327599,1.01880000,1.01970000,1.01830000,1.01840000,138614.39000000
1539327600,1539331199,1.01840000,1.01900000,1.01600000,1.01800000,152641.23000000
1539331200,1539334799,1.01800000,1.02230000,1.01720000,1.02100000,117474.47000000
1539334800,1539338399,1.02100000,1.02390000,1.02100000,1.02220000,103027.09000000
1539338400,1539341999,1.02230000,1.02440000,1.02230000,1.02390000,185831.55000000
1539342000,1539345599,1.02390000,1.03550000,1.02320000,1.02380000,95400.98000000
1539345600,1539349199,1.02390000,1.02530000,1.02250000,1.02250000,121466.51000000
1539349200,1539352799,1.02230000,1.02270000,1.01990000,1.02040000,117297.45000000
1539352800,1539356399,1.02030000,1.02110000,1.01760000,1.01870000,151819.95000000
1539356400,1539359999,1.01880000,1.02120000,1.01880000,1.02010000,77298.89000000
1539360000,1539363599,1.01950000,1.02010000,1.01950000,1.01950000,21753.50000000
1539363600,1539367199,1.01970000,1.02000000,1.01930000,1.01980000,34044.18000000
1539367200,1539370799,1.02000000,1.02020000,1.01930000,1.01980000,29908.07000000
1539370800,1539374399,1.01970000,1.02010000,1.01920000,1.01970000,12325.50000000
1539374400,1539377999,1.01940000,1.02020000,1.01920000,1.01960000,26275.97000000
1539378000,1539381599,1.01950000,1.02030000,1.01900000,1.02030000,17183.39000000
1539381600,1539385199,1.02030000,1.02040000,1.01910000,1.02010000,37516.39000000
1539385200,1539388799,1.02010000,1.02010000,1.01890000,1.01960000,39774.60000000
1539388800,1539392399,1.01950000,1.02010000,1.01890000,1.01930000,37558.59000000
1539392400,1539395999,1.01970000,1.02010000,1.01900000,1.01990000,30918.31000000
1539396000,1539399599,1.01980000,1.02140000,1.01970000,1.02100000,73460.97000000
1539399600,1539403199,1.02100000,1.02120000,1.01950000,1.02020000,73840.66000000
1539403200,1539406799,1.02010000,1.02300000,1.02010000,1.02240000,163916.15000000
1539406800,1539410399,1.02230000,1.02290000,1.02120000,1.02120000,50126.53000000
1539410400,1539413999,1.02170000,1.02230000,1.02040000,1.02110000,34505.24000000
1539414000,1539417599,1.02130000,1.02150000,1.02080000,1.02110000,52205.43000000
1539417600,1539421199,1.02130000,1.02220000,1.02060000,1.02150000,99187.77000000
1539421200,1539424799,1.02140000,1.02580000,1.02140000,1.02400000,612523.51000000
1539424800,1539428399,1.02390000,1.02470000,1.02210000,1.02210000,230455.27000000
1539428400,1539431999,1.02210000,1.02360000,1.02210000,1.02250000,144070.09000000
1539432000,1539435599,1.02270000,1.02350000,1.02160000,1.02230000,147016.02000000
1539435600,1539439199,1.02240000,1.02440000,1.02170000,1.02200000,365674.80000000
1539439200,1539442799,1.02220000,1.02350000,1.02200000,1.02250000,237582.90000000
1539442800,1539446399,1.02230000,1.02510000,1.02180000,1.02310000,585923.37000000
1539446400,1539449999,1.02270000,1.02380000,1.02100000,1.02240000,244209.63000000
1539450000,1539453599,1.02230000,1.02790000,1.02230000,1.02520000,219209.55000000
1539453600,1539457199,1.02340000,1.02580000,1.02270000,1.02340000,314807.15000000
1539457200,1539460799,1.02280000,1.02470000,1.02250000,1.02270000,261802.71000000
1539460800,1539464399,1.02280000,1.02800000,1.02250000,1.02280000,221053.36000000
1539464400,1539467999,1.02260000,1.02430000,1.02200000,1.02310000,231071.22000000
1539468000,1539471599,1.02300000,1.02680000,1.02160000,1.02280000,111068.93000000
1539471600,1539475199,1.02270000,1.02400000,1.02140000,1.02210000,78963.31000000
1539475200,1539478799,1.02230000,1.02320000,1.02190000,1.02230000,102071.55000000
1539478800,1539482399,1.02280000,1.02400000,1.02230000,1.02380000,185826.79000000
1539482400,1539485999,1.02380000,1.02450000,1.02280000,1.02390000,117191.71000000
1539486000,1539489599,1.02360000,1.02600000,1.02360000,1.02590000,194536.66000000
1539489600,1539493199,1.02590000,1.02590000,1.02410000,1.02510000,197210.29000000
1539493200,1539496799,1.02500000,1.02510000,1.02410000,1.02490000,163752.14000000
1539496800,1539500399,1.02470000,1.02700000,1.02420000,1.02500000,97475.21000000
1539500400,1539503999,1.02590000,1.02700000,1.02500000,1.02590000,51786.00000000
1539504000,1539507599,1.02590000,1.02750000,1.02520000,1.02720000,71291.92000000
1539507600,1539511199,1.02670000,1.02800000,1.02580000,1.02680000,122058.05000000
1539511200,1539514799,1.02680000,1.02790000,1.02590000,1.02670000,137444.65000000
1539514800,1539518399,1.02610000,1.02970000,1.02590000,1.02910000,268830.45000000
1539518400,1539521999,1.02830000,1.03080000,1.02820000,1.02930000,351265.10000000
1539522000,1539525599,1.02900000,1.03600000,1.02830000,1.03020000,602378.45000000
1539525600,1539529199,1.03020000,1.03320000,1.02850000,1.03110000,330653.75000000
1539529200,1539532799,1.03040000,1.03540000,1.02880000,1.02960000,441027.64000000
1539532800,1539536399,1.02880000,1.03170000,1.02880000,1.03020000,161240.36000000
1539536400,1539539999,1.02990000,1.03080000,1.02850000,1.02940000,71796.85000000
1539540000,1539543599,1.02900000,1.03180000,1.02860000,1.02950000,67780.85000000
1539543600,1539547199,1.02990000,1.03200000,1.02910000,1.03190000,168056.22000000
1539547200,1539550799,1.03110000,1.03200000,1.02940000,1.03160000,39875.29000000
1539550800,1539554399,1.03200000,1.03690000,1.03120000,1.03380000,84863.39000000
1539554400,1539557999,1.03380000,1.03380000,1.03140000,1.03270000,21346.02000000
1539558000,1539561599,1.03280000,1.03700000,1.03240000,1.03500000,94624.11000000
1539561600,1539565199,1.03500000,1.04300000,1.03370000,1.03610000,252672.76000000
1539565200,1539568799,1.03550000,1.03950000,1.03500000,1.03710000,95493.98000000
1539568800,1539572399,1.03700000,1.03960000,1.03510000,1.03670000,161248.36000000
1539572400,1539575999,1.03680000,1.04200000,1.03670000,1.04090000,111604.68000000
1539576000,1539579599,1.04190000,1.04600000,1.03500000,1.04600000,508691.19000000
1539579600,1539583199,1.04500000,1.08880000,1.04050000,1.07750000,1188135.16000000
1539583200,1539586799,1.07720000,1.19990000,1.06010000,1.15340000,1573016.48000000
1539586800,1539590399,1.15350000,1.20000000,1.08600000,1.11860000,1212135.15000000
1539590400,1539593999,1.11660000,1.14000000,1.05750000,1.06140000,1088217.22000000
1539594000,1539597599,1.06160000,1.09940000,1.05750000,1.08560000,599627.13000000
1539597600,1539601199,1.08560000,1.11430000,1.08000000,1.10850000,264463.46000000
1539601200,1539604799,1.10850000,1.12990000,1.10740000,1.11060000,536432.22000000
1539604800,1539608399,1.11120000,1.12790000,1.10790000,1.12010000,382425.74000000
1539608400,1539611999,1.12020000,1.12060000,1.09660000,1.09660000,316691.40000000
1539612000,1539615599,1.09790000,1.10400000,1.09260000,1.09450000,430079.85000000
1539615600,1539619199,1.09710000,1.09720000,1.07800000,1.08130000,457963.23000000
1539619200,1539622799,1.08120000,1.08420000,1.07700000,1.07960000,549153.74000000
1539622800,1539626399,1.07820000,1.08190000,1.07370000,1.07580000,437596.10000000
1539626400,1539629999,1.07550000,1.07740000,1.06670000,1.06680000,294108.53000000
1539630000,1539633599,1.06680000,1.06750000,1.05720000,1.05720000,428596.71000000
1539633600,1539637199,1.05720000,1.05830000,1.04450000,1.04450000,840084.92000000
1539637200,1539640799,1.04450000,1.04710000,1.03480000,1.04000000,745918.54000000
1539640800,1539644399,1.04000000,1.04720000,1.03970000,1.04630000,286640.85000000
1539644400,1539647999,1.04650000,1.05080000,1.04500000,1.05040000,186952.05000000
1539648000,1539651599,1.05040000,1.05040000,1.03910000,1.04800000,217901.74000000
1539651600,1539655199,1.04790000,1.04890000,1.03940000,1.04180000,431225.52000000
1539655200,1539658799,1.04180000,1.04750000,1.04100000,1.04720000,227877.58000000
1539658800,1539662399,1.04600000,1.04830000,1.04550000,1.04650000,244199.86000000
1539662400,1539665999,1.04610000,1.04760000,1.04320000,1.04400000,61989.66000000
1539666000,1539669599,1.04400000,1.05110000,1.04280000,1.04930000,226694.28000000
1539669600,1539673199,1.05110000,1.06130000,1.05050000,1.05540000,530076.82000000
1539673200,1539676799,1.05580000,1.05760000,1.05360000,1.05590000,51196.57000000
1539676800,1539680399,1.05600000,1.05620000,1.04230000,1.04480000,315449.36000000
1539680400,1539683999,1.04450000,1.04720000,1.04240000,1.04520000,86167.71000000
1539684000,1539687599,1.04650000,1.04890000,1.04460000,1.04690000,68788.86000000
1539687600,1539691199,1.04730000,1.05140000,1.04470000,1.05070000,101336.49000000
1539691200,1539694799,1.05090000,1.05100000,1.04140000,1.04600000,176688.62000000
1539694800,1539698399,1.04600000,1.04810000,1.04250000,1.04560000,155281.06000000
1539698400,1539701999,1.04560000,1.04570000,1.04190000,1.04190000,170435.57000000
1539702000,1539705599,1.04250000,1.04380000,1.04080000,1.04270000,228244.05000000
1539705600,1539709199,1.04230000,1.04300000,1.03700000,1.04070000,179132.40000000
1539709200,1539712799,1.04070000,1.04290000,1.03820000,1.04280000,86251.53000000
1539712800,1539716399,1.04280000,1.04620000,1.04150000,1.04390000,52520.38000000
1539716400,1539719999,1.04460000,1.04500000,1.04200000,1.04440000,36449.68000000
1539720000,1539723599,1.04440000,1.04500000,1.03960000,1.04100000,135431.06000000
1539723600,1539727199,1.04110000,1.04150000,1.03850000,1.04150000,71674.64000000
1539727200,1539730799,1.04140000,1.04150000,1.03850000,1.04030000,45970.53000000
1539730800,1539734399,1.04030000,1.04630000,1.03890000,1.04610000,131155.69000000
1539734400,1539737999,1.04600000,1.04630000,1.04060000,1.04360000,80094.78000000
1539738000,1539741599,1.04400000,1.04830000,1.04330000,1.04600000,103720.50000000
1539741600,1539745199,1.04610000,1.04980000,1.04390000,1.04600000,196428.33000000
1539745200,1539748799,1.04580000,1.04840000,1.04310000,1.04750000,118900.59000000
1539748800,1539752399,1.04750000,1.05050000,1.04240000,1.04510000,162018.36000000
1539752400,1539755999,1.04530000,1.04750000,1.04380000,1.04540000,69187.89000000
1539756000,1539759599,1.04520000,1.04600000,1.04380000,1.04550000,33667.54000000
1539759600,1539763199,1.04570000,1.04680000,1.04370000,1.04450000,62836.20000000
1539763200,1539766799,1.04600000,1.04630000,1.04120000,1.04560000,100229.68000000
1539766800,1539770399,1.04560000,1.04760000,1.04060000,1.04240000,61321.81000000
1539770400,1539773999,1.04250000,1.04250000,1.04070000,1.04140000,35589.66000000
1539774000,1539777599,1.04120000,1.04210000,1.03790000,1.04210000,147457.95000000
1539777600,1539781199,1.04210000,1.04430000,1.03990000,1.04370000,95830.42000000
1539781200,1539784799,1.04330000,1.04350000,1.03990000,1.04000000,63867.80000000
1539784800,1539788399,1.04170000,1.04680000,1.04010000,1.04180000,227086.50000000
1539788400,1539791999,1.04180000,1.04370000,1.04010000,1.04250000,65435.09000000
1539792000,1539795599,1.04250000,1.04410000,1.04150000,1.04410000,21376.80000000
1539795600,1539799199,1.04340000,1.04420000,1.04200000,1.04260000,31931.12000000
1539799200,1539802799,1.04290000,1.04500000,1.04050000,1.04430000,61622.56000000
1539802800,1539806399,1.04470000,1.04500000,1.04310000,1.04400000,39170.08000000
1539806400,1539809999,1.04310000,1.04460000,1.04230000,1.04350000,33545.99000000
1539810000,1539813599,1.04360000,1.04410000,1.04200000,1.04310000,31909.69000000
1539813600,1539817199,1.04290000,1.04410000,1.04090000,1.04250000,45372.13000000
1539817200,1539820799,1.04130000,1.04370000,1.04110000,1.04200000,20619.57000000
1539820800,1539824399,1.04160000,1.04390000,1.04080000,1.04330000,62242.42000000
1539824400,1539827999,1.04340000,1.04430000,1.04140000,1.04380000,20920.72000000
1539828000,1539831599,1.04350000,1.04570000,1.04160000,1.04490000,56009.49000000
1539831600,1539835199,1.04490000,1.04570000,1.04230000,1.04560000,66929.84000000
1539835200,1539838799,1.04560000,1.04560000,1.04310000,1.04380000,26083.29000000
1539838800,1539842399,1.04350000,1.04460000,1.04120000,1.04310000,73549.09000000
1539842400,1539845999,1.04310000,1.04350000,1.04060000,1.04350000,89417.15000000
1539846000,1539849599,1.04350000,1.04400000,1.04140000,1.04310000,48422.73000000
1539849600,1539853199,1.04310000,1.04360000,1.04050000,1.04210000,108445.00000000
1539853200,1539856799,1.04210000,1.04320000,1.03930000,1.04080000,82631.24000000
1539856800,1539860399,1.04040000,1.04080000,1.03860000,1.04070000,21058.50000000
1539860400,1539863999,1.04070000,1.04240000,1.03890000,1.04060000,22969.84000000
1539864000,1539867599,1.04110000,1.04160000,1.03860000,1.04160000,48480.51000000
